# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,22.412101984024048,87680.5016596786,80824.05781186826,105,39,38,109,21,9,100,189,177,146,72,56,35,162,226,17,85,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,98,158,115,224,249,182,118,66,147,164,4,75,7,163,247,217,64,60,206,216,171,191,190,116,18,123,214,24,228,151,90,63,102,156,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,65,62,220,137,205,58,232,185,92,248,16,25,209,61,29,143,96,157,
11,22.441575050354004,87543.89733816622,80824.05781186826,105,39,38,109,21,9,100,189,177,146,72,56,35,162,226,17,85,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,98,158,115,224,249,182,118,66,147,164,4,75,7,163,247,217,64,60,206,216,171,191,190,116,18,123,214,24,228,151,90,63,102,156,99,184,89,149,212,243,95,237,141,133,49,97,5,32,2,231,175,135,192,168,76,94,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,241,120,119,161,196,132,1,197,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,57,84,203,65,62,220,137,205,58,232,185,92,248,16,25,209,61,29,143,96,157,
12,24.50271701812744,87397.26529256244,80089.1711154477,217,4,164,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,209,61,29,96,143,38,105,39,157,25,16,248,92,185,116,58,205,232,137,220,62,102,156,99,184,89,149,212,84,243,95,237,141,133,197,1,132,196,161,119,120,241,78,194,51,13,181,22,131,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,32,5,97,49,174,77,202,14,219,160,173,165,138,233,129,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,86,53,134,225,81,40,15,57,203,65,75,163,7,63,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,
13,26.7340669631958,86630.9094014503,80089.1711154477,217,4,164,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,209,61,29,96,143,38,105,39,157,25,16,248,92,185,116,58,205,232,137,220,62,102,156,99,184,89,149,212,84,243,95,237,141,133,197,1,132,196,161,119,120,241,78,194,51,13,181,22,131,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,32,5,97,49,174,77,202,14,219,160,173,165,138,233,129,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,86,53,134,225,81,40,15,57,203,65,75,163,7,63,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,
14,26.765077114105225,86083.62761851338,80089.1711154477,217,4,164,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,209,61,29,96,143,38,105,39,157,25,16,248,92,185,116,58,205,232,137,220,62,102,156,99,184,89,149,212,84,243,95,237,141,133,197,1,132,196,161,119,120,241,78,194,51,13,181,22,131,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,32,5,97,49,174,77,202,14,219,160,173,165,138,233,129,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,86,53,134,225,81,40,15,57,203,65,75,163,7,63,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,
15,28.83160090446472,86133.2364457054,79682.1335649602,4,164,57,203,84,65,156,102,62,220,63,205,58,90,116,25,96,143,29,61,209,16,248,92,185,232,137,99,184,89,149,212,243,95,237,133,141,1,197,132,196,161,119,120,241,94,2,231,175,135,192,168,76,52,45,210,33,121,0,6,208,79,106,131,22,181,13,51,194,78,32,5,97,49,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,109,38,105,39,157,64,60,206,216,171,191,190,18,123,214,24,228,151,247,217,75,7,163,
16,30.623969793319702,85673.76162663742,79617.30420829434,4,164,57,203,84,65,156,102,62,220,63,205,58,90,116,25,96,143,29,61,209,16,248,92,185,232,137,99,184,89,149,212,243,95,237,133,141,1,197,5,78,32,181,131,22,13,51,194,106,79,208,6,0,121,33,210,45,52,76,168,192,135,175,231,2,94,241,120,119,161,196,132,97,49,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,109,38,105,39,157,64,60,206,216,171,191,190,18,123,214,24,228,151,247,217,75,7,163,
17,30.655195474624634,85147.41854751157,79617.30420829434,4,164,57,203,84,65,156,102,62,220,63,205,58,90,116,25,96,143,29,61,209,16,248,92,185,232,137,99,184,89,149,212,243,95,237,133,141,1,197,5,78,32,181,131,22,13,51,194,106,79,208,6,0,121,33,210,45,52,76,168,192,135,175,231,2,94,241,120,119,161,196,132,97,49,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,109,38,105,39,157,64,60,206,216,171,191,190,18,123,214,24,228,151,247,217,75,7,163,
18,30.685235500335693,84976.07369122819,79617.30420829434,4,164,57,203,84,65,156,102,62,220,63,205,58,90,116,25,96,143,29,61,209,16,248,92,185,232,137,99,184,89,149,212,243,95,237,133,141,1,197,5,78,32,181,131,22,13,51,194,106,79,208,6,0,121,33,210,45,52,76,168,192,135,175,231,2,94,241,120,119,161,196,132,97,49,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,109,38,105,39,157,64,60,206,216,171,191,190,18,123,214,24,228,151,247,217,75,7,163,
19,32.63413858413696,85383.01846017243,79617.30420829434,4,164,57,203,84,65,156,102,62,220,63,205,58,90,116,25,96,143,29,61,209,16,248,92,185,232,137,99,184,89,149,212,243,95,237,133,141,1,197,5,78,32,181,131,22,13,51,194,106,79,208,6,0,121,33,210,45,52,76,168,192,135,175,231,2,94,241,120,119,161,196,132,97,49,174,77,202,14,219,160,173,165,138,129,233,140,201,215,167,154,136,42,126,26,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,134,225,81,40,15,147,66,118,182,249,115,158,98,224,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,85,35,56,72,162,17,226,146,177,21,189,9,100,109,38,105,39,157,64,60,206,216,171,191,190,18,123,214,24,228,151,247,217,75,7,163,
20,34.635427474975586,84928.92870924629,79203.01454734222,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,217,4,75,163,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,232,205,58,116,185,92,248,16,25,157,39,105,38,209,61,29,143,96,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
21,36.72971844673157,84964.59921779088,78411.5990536968,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,157,39,105,38,143,96,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
22,36.76129961013794,84538.85346510271,78411.5990536968,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,157,39,105,38,143,96,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
23,36.7918004989624,84483.4532629589,78411.5990536968,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,157,39,105,38,143,96,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
24,38.687546491622925,84656.94419255681,77761.7511459305,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,96,143,29,25,157,39,105,38,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
25,40.59017848968506,84902.11455571551,77761.7511459305,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,96,143,29,25,157,39,105,38,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
