# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
19,0.5416727066040039,21752.465770664647,20278.777852289506,9,42,21,48,16,35,5,41,30,18,27,25,31,13,37,24,0,36,40,11,12,29,1,47,20,26,44,38,8,10,22,49,6,3,19,23,2,32,43,15,45,17,28,46,39,33,4,34,14,7,
20,0.5624847412109375,21596.386057265056,19943.76169669494,35,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,10,8,38,44,26,20,47,13,37,14,34,4,33,39,46,28,1,24,0,36,40,11,12,17,29,22,3,7,9,48,18,5,41,30,
21,0.5832977294921875,21407.904520264714,19462.123391170815,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,10,8,38,44,26,20,47,13,37,14,34,4,33,39,46,28,1,24,0,36,40,11,12,17,29,22,3,7,9,18,5,41,30,
22,0.6040785312652588,21175.187070561053,19462.123391170815,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,10,8,38,44,26,20,47,13,37,14,34,4,33,39,46,28,1,24,0,36,40,11,12,17,29,22,3,7,9,18,5,41,30,
23,0.6250345706939697,20996.768389011104,19462.123391170815,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,10,8,38,44,26,20,47,13,37,14,34,4,33,39,46,28,1,24,0,36,40,11,12,17,29,22,3,7,9,18,5,41,30,
24,0.6455717086791992,20796.823662249633,19037.31621555543,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,13,37,4,34,14,33,39,46,28,1,24,0,36,40,11,12,17,29,3,7,9,18,5,41,30,
25,0.6674268245697021,20636.767228151926,19037.31621555543,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,13,37,4,34,14,33,39,46,28,1,24,0,36,40,11,12,17,29,3,7,9,18,5,41,30,
26,0.688579797744751,20491.686337244188,19037.31621555543,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,13,37,4,34,14,33,39,46,28,1,24,0,36,40,11,12,17,29,3,7,9,18,5,41,30,
27,0.7092416286468506,20356.785215212432,19037.31621555543,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,13,37,4,34,14,33,39,46,28,1,24,0,36,40,11,12,17,29,3,7,9,18,5,41,30,
28,0.7300477027893066,20192.05693960441,18983.841955852742,5,18,9,7,3,29,17,12,11,40,36,0,24,1,28,46,39,33,14,34,4,37,13,47,20,26,44,38,8,10,22,6,19,23,49,2,32,43,15,45,31,25,27,16,42,21,48,35,41,30,
29,0.7514557838439941,20084.113522296717,18881.251277448737,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,36,0,24,1,28,46,39,33,3,34,4,37,13,14,7,9,18,5,41,30,
30,0.772404670715332,19957.507577400185,18452.52121744608,5,18,9,7,3,29,17,12,11,40,36,0,24,1,46,28,39,33,14,34,4,37,13,47,20,26,44,38,8,10,22,6,19,23,49,2,32,43,15,45,31,25,27,16,42,21,48,35,41,30,
31,0.7934057712554932,19822.80592156956,18452.52121744608,5,18,9,7,3,29,17,12,11,40,36,0,24,1,46,28,39,33,14,34,4,37,13,47,20,26,44,38,8,10,22,6,19,23,49,2,32,43,15,45,31,25,27,16,42,21,48,35,41,30,
32,0.8143205642700195,19715.25763950398,18452.52121744608,5,18,9,7,3,29,17,12,11,40,36,0,24,1,46,28,39,33,14,34,4,37,13,47,20,26,44,38,8,10,22,6,19,23,49,2,32,43,15,45,31,25,27,16,42,21,48,35,41,30,
33,0.8353335857391357,19653.890701380362,18296.456279339385,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,36,0,24,1,46,28,39,33,3,34,4,37,13,14,7,9,18,5,30,41,
34,0.8566315174102783,19566.30207111583,18116.23362806875,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,36,0,24,1,46,39,28,33,3,34,4,37,13,14,7,9,18,5,30,41,
35,0.8771283626556396,19480.19582075879,17689.70143764002,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,36,0,24,1,46,3,39,33,28,34,4,37,13,14,7,9,18,5,30,41,
36,0.8982923030853271,19356.730022931108,17689.70143764002,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,36,0,24,1,46,3,39,33,28,34,4,37,13,14,7,9,18,5,30,41,
37,0.9197673797607422,19242.370904298838,17689.70143764002,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,36,0,24,1,46,3,39,33,28,34,4,37,13,14,7,9,18,5,30,41,
38,0.9406921863555908,19119.759506239436,17687.756617669278,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,0,36,24,1,46,3,39,33,28,34,4,37,13,14,7,9,18,5,30,41,
39,0.961705207824707,19004.364376735277,17687.756617669278,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,26,20,47,29,17,12,11,40,0,36,24,1,46,3,39,33,28,34,4,37,13,14,7,9,18,5,30,41,
40,0.9824223518371582,18854.49735925649,17595.36008989912,35,48,21,42,16,27,25,31,45,15,43,32,2,49,23,19,6,22,10,8,38,44,3,29,26,20,47,17,12,11,40,36,0,24,1,28,46,39,33,34,4,37,13,14,7,9,18,5,41,30,
41,1.003737211227417,18701.487147170268,17156.23825503147,5,18,9,7,14,3,29,17,12,11,40,36,0,24,1,46,28,39,33,34,4,37,13,47,20,26,44,38,22,8,10,19,6,23,49,2,32,43,15,45,31,25,27,16,42,21,48,35,41,30,
42,1.0244412422180176,18553.97467287493,17156.23825503147,5,18,9,7,14,3,29,17,12,11,40,36,0,24,1,46,28,39,33,34,4,37,13,47,20,26,44,38,22,8,10,19,6,23,49,2,32,43,15,45,31,25,27,16,42,21,48,35,41,30,
43,1.0447402000427246,18400.235520316037,16799.963904816253,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,3,10,8,38,44,20,26,47,29,17,12,11,40,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
44,1.0658280849456787,18229.10330302273,16799.963904816253,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,3,10,8,38,44,20,26,47,29,17,12,11,40,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
45,1.0870113372802734,18073.110474136054,16761.315172620216,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,3,10,8,38,26,20,44,47,29,17,12,11,40,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
46,1.1077632904052734,17954.089428333747,16761.315172620216,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,3,10,8,38,26,20,44,47,29,17,12,11,40,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
47,1.12856125831604,17806.41652470564,16739.42452219735,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,3,1,24,36,0,40,11,12,17,29,47,26,20,44,38,8,10,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
48,1.1498181819915771,17716.80817260753,16739.42452219735,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,3,1,24,36,0,40,11,12,17,29,47,26,20,44,38,8,10,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
49,1.1710660457611084,17612.112392835857,16712.27957396698,35,48,21,42,16,27,25,31,13,26,45,15,43,32,2,49,23,19,6,22,3,10,8,38,20,44,47,29,17,12,11,40,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
50,1.1918702125549316,17499.05283586959,16651.740191348075,35,48,21,42,16,27,25,31,13,26,45,15,43,32,2,49,23,19,6,22,3,1,24,36,0,40,11,12,17,29,47,44,20,38,8,10,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
51,1.2125301361083984,17434.74419336067,16580.122667860505,35,48,21,42,16,27,25,31,13,26,45,15,43,32,2,49,23,19,6,22,3,10,8,38,20,47,44,29,17,12,11,40,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
52,1.2334351539611816,17332.326894312897,15950.86593656208,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,8,10,38,47,20,26,44,29,17,12,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
53,1.2537660598754883,17242.63975886919,15950.86593656208,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,8,10,38,47,20,26,44,29,17,12,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
54,1.274332046508789,17174.413711778834,15950.86593656208,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,8,10,38,47,20,26,44,29,17,12,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
55,1.295194149017334,17085.557997444586,15950.86593656208,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,8,10,38,47,20,26,44,29,17,12,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
56,1.3164253234863281,17027.787176610007,15950.86593656208,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,8,10,38,47,20,26,44,29,17,12,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
57,1.3372132778167725,16959.11843013743,15950.86593656208,35,48,21,42,16,27,25,31,13,45,15,43,32,2,49,23,19,6,22,8,10,38,47,20,26,44,29,17,12,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
58,1.3581194877624512,16906.60458594693,15842.624013793411,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,47,20,26,44,12,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
59,1.3786356449127197,16831.808975436434,15842.624013793411,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,47,20,26,44,12,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
60,1.3990275859832764,16760.393046898007,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
61,1.4197595119476318,16708.192932613034,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
62,1.4405245780944824,16657.97533310636,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
63,1.4611525535583496,16599.880088910297,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
64,1.4815313816070557,16538.284401786015,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
65,1.502793312072754,16493.089431309592,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
66,1.5243360996246338,16431.98168500709,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
67,1.5448923110961914,16364.500360094054,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
68,1.5655114650726318,16316.547888816045,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
69,1.5870075225830078,16287.116661108326,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
70,1.6079585552215576,16262.52574296926,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
71,1.6284465789794922,16236.350517453584,15725.661953235995,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,12,47,20,26,44,17,29,11,40,0,36,24,1,3,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
72,1.6489617824554443,16194.396763838362,15592.672112316752,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,17,29,12,11,40,3,0,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
73,1.6707518100738525,16155.853297196347,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
74,1.6920828819274902,16124.905394036043,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
75,1.71402907371521,16099.459684484918,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
76,1.7351441383361816,16072.134634980779,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
77,1.7560970783233643,16055.956824568764,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
78,1.7764978408813477,16031.08961138065,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
79,1.7973308563232422,16010.454089789768,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
80,1.8184077739715576,15998.045779704717,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
81,1.8395445346832275,15973.86462256344,15475.45854285028,35,48,21,42,16,27,25,31,13,45,43,15,32,2,49,23,19,6,22,8,10,38,26,20,47,44,29,17,12,11,40,0,36,24,1,3,46,39,28,4,34,33,37,14,7,9,18,5,41,30,
82,1.8610165119171143,15951.889753832878,15316.469087049038,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,3,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
83,1.8832037448883057,15928.298082472762,15316.469087049038,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,3,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
84,1.952446699142456,15912.572531781048,15316.469087049038,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,3,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
85,1.9867076873779297,15893.824029211797,15316.469087049038,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,3,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
86,2.013469696044922,15870.487127509443,15316.469087049038,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,3,36,24,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
87,2.0411734580993652,15843.872860794436,15285.34330739403,18,9,7,14,37,4,34,33,28,39,46,1,24,36,3,0,40,11,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,29,13,31,25,27,16,42,21,48,35,5,41,30,
88,2.0671164989471436,15822.768881096144,15280.260558140484,35,48,21,42,16,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,3,0,36,24,1,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
89,2.095198392868042,15809.564808862437,15280.260558140484,35,48,21,42,16,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,3,0,36,24,1,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
90,2.1240592002868652,15774.23306444998,15187.5348941376,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,24,36,3,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
91,2.1487810611724854,15758.253422235512,15187.5348941376,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,24,36,3,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
92,2.169978141784668,15737.286098526914,15187.5348941376,35,48,21,42,16,27,25,31,13,29,10,38,22,8,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,0,24,36,3,1,46,39,28,33,34,4,37,14,7,9,18,5,41,30,
93,2.1908671855926514,15716.579335705625,15131.309301491181,18,9,7,14,37,33,4,34,28,39,46,1,24,36,3,0,40,11,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,29,13,31,25,27,16,42,21,48,5,35,41,30,
94,2.2121024131774902,15694.251570199076,15131.309301491181,18,9,7,14,37,33,4,34,28,39,46,1,24,36,3,0,40,11,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,29,13,31,25,27,16,42,21,48,5,35,41,30,
95,2.232356309890747,15670.017205797956,15131.309301491181,18,9,7,14,37,33,4,34,28,39,46,1,24,36,3,0,40,11,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,29,13,31,25,27,16,42,21,48,5,35,41,30,
96,2.252809524536133,15653.130903265304,15131.309301491181,18,9,7,14,37,33,4,34,28,39,46,1,24,36,3,0,40,11,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,29,13,31,25,27,16,42,21,48,5,35,41,30,
97,2.2739477157592773,15633.465259067338,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
98,2.2946574687957764,15613.666481403308,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
99,2.315495252609253,15590.333634492112,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
100,2.336609363555908,15565.650954849401,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
101,2.3578972816467285,15556.428390120775,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
102,2.3787131309509277,15527.138960954528,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
103,2.3991241455078125,15518.734248779789,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
104,2.41963529586792,15494.31906541693,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
105,2.4403364658355713,15477.93012178675,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
106,2.460451602935791,15460.7658908759,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
107,2.4808647632598877,15454.569843372148,15022.553256067353,35,48,21,16,42,27,25,31,13,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,29,12,11,40,1,3,0,36,24,46,4,34,33,28,39,37,14,7,9,18,5,30,41,
