# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,9.561271667480469,169608.82731181008,159375.08264582756,203,156,62,209,29,39,100,189,85,226,146,72,35,177,56,162,150,12,17,128,186,125,236,227,145,172,245,178,204,11,101,21,117,44,198,93,188,55,68,41,158,249,98,153,224,115,182,129,108,211,42,20,79,223,201,49,231,135,134,59,233,165,81,53,103,36,67,215,140,113,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,65,84,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,110,238,229,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
11,10.459423542022705,166845.0693941011,159249.3014146791,203,84,65,212,149,243,77,202,14,40,225,244,179,34,87,23,88,230,169,167,130,213,159,152,242,199,112,46,122,30,80,235,170,183,54,234,142,37,111,187,107,195,200,193,74,8,48,3,207,166,221,47,144,176,139,69,218,239,10,27,127,28,180,155,124,83,113,140,215,67,36,103,53,81,165,233,59,134,135,231,49,201,223,79,20,42,211,108,129,182,115,224,153,98,249,158,41,68,55,188,93,198,44,117,21,101,11,204,178,245,172,145,227,236,125,186,128,17,12,150,162,56,177,35,72,146,226,85,189,100,39,29,209,62,156,163,75,7,247,214,151,24,60,18,228,123,206,171,191,190,216,217,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,110,238,229,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
12,11.304687738418579,165307.2933749006,158232.87203814578,203,75,247,217,216,190,191,171,206,123,228,18,60,24,214,151,7,163,156,62,209,29,39,100,189,85,226,146,72,35,177,56,162,150,12,17,128,186,125,236,227,145,172,245,178,204,11,101,21,117,44,198,93,188,55,68,41,158,249,98,153,224,115,182,129,108,211,42,20,79,223,201,49,231,135,134,59,233,165,81,53,103,36,67,215,140,113,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,65,84,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,110,238,229,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
13,12.143113851547241,164740.7583646729,158232.87203814578,203,75,247,217,216,190,191,171,206,123,228,18,60,24,214,151,7,163,156,62,209,29,39,100,189,85,226,146,72,35,177,56,162,150,12,17,128,186,125,236,227,145,172,245,178,204,11,101,21,117,44,198,93,188,55,68,41,158,249,98,153,224,115,182,129,108,211,42,20,79,223,201,49,231,135,134,59,233,165,81,53,103,36,67,215,140,113,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,65,84,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,110,238,229,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
14,12.939100742340088,163576.1226992508,158232.87203814578,203,75,247,217,216,190,191,171,206,123,228,18,60,24,214,151,7,163,156,62,209,29,39,100,189,85,226,146,72,35,177,56,162,150,12,17,128,186,125,236,227,145,172,245,178,204,11,101,21,117,44,198,93,188,55,68,41,158,249,98,153,224,115,182,129,108,211,42,20,79,223,201,49,231,135,134,59,233,165,81,53,103,36,67,215,140,113,83,124,155,180,28,127,27,10,239,218,69,139,176,144,47,221,166,207,3,48,8,74,193,200,195,107,187,111,37,142,234,54,183,170,235,80,30,122,46,112,199,242,152,159,213,130,167,169,230,88,23,87,34,179,244,225,40,14,202,77,243,149,212,65,84,164,15,147,66,118,114,50,86,19,222,71,219,173,138,160,82,91,126,26,73,136,148,154,31,110,238,229,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,240,13,210,45,175,241,161,246,43,97,174,133,237,141,184,137,61,105,9,109,38,143,157,25,96,248,16,92,116,185,90,205,232,58,63,220,102,64,4,57,95,89,99,
15,13.704099893569946,162836.90912613983,156048.09150003278,16,248,29,209,25,157,38,96,105,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,92,137,232,185,58,90,63,220,62,89,184,99,95,4,102,205,116,39,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
16,14.537470817565918,162134.6644723753,155868.74607466767,16,92,135,231,79,223,81,67,180,124,83,71,50,86,147,225,219,173,160,14,40,134,165,233,138,77,202,129,49,43,246,148,136,26,126,154,31,110,167,42,215,201,174,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,105,96,38,157,25,209,29,248,137,232,185,58,90,63,220,62,89,184,99,95,4,102,205,116,39,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
17,15.43164587020874,161387.7917537809,153956.50016112998,38,157,96,248,209,16,25,29,92,137,232,116,205,102,4,95,99,184,89,62,220,63,90,58,185,135,231,79,223,81,67,180,124,83,71,50,86,147,225,219,173,160,14,40,134,165,233,138,77,202,129,49,43,246,148,136,26,126,154,31,110,167,42,215,201,174,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,105,39,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
18,16.253723859786987,160696.83154803878,153956.50016112998,38,157,96,248,209,16,25,29,92,137,232,116,205,102,4,95,99,184,89,62,220,63,90,58,185,135,231,79,223,81,67,180,124,83,71,50,86,147,225,219,173,160,14,40,134,165,233,138,77,202,129,49,43,246,148,136,26,126,154,31,110,167,42,215,201,174,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,105,39,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
19,17.07709288597107,159871.7933877389,153933.8983525656,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,39,105,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,97,161,241,175,45,210,13,104,106,51,120,181,208,121,76,168,192,52,94,33,0,2,6,194,131,22,32,78,119,1,197,61,143,
20,17.96078586578369,159329.20210395198,153913.28907650057,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,39,105,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,128,11,125,117,236,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
21,18.691988945007324,158605.04582675497,151897.97036034148,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
22,19.504478931427002,157874.66211238966,151897.97036034148,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
23,20.307238817214966,157327.92556927417,151897.97036034148,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
24,21.149983644485474,156735.85205351858,151897.97036034148,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,163,75,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
25,21.952187538146973,156430.6867558786,151443.2353252316,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
